21:19,25.37,52.67,9.40 
21:20,25.35,52.83,10.20 
21:21,25.37,52.67,9.70 
21:22,25.32,52.33,9.40 
21:23,25.37,52.50,10.30 
21:24,25.33,52.33,10.00 
21:25,25.33,52.33,8.60 
21:26,25.38,52.33,10.60 
21:27,25.37,52.67,9.80 
21:28,25.37,52.50,9.10 
21:29,25.42,52.83,9.20 
21:30,25.42,52.83,10.70 
21:31,25.45,52.67,8.60 
21:32,25.47,52.50,8.30 
21:33,25.45,52.83,8.70 
21:34,25.48,52.50,9.60 
21:35,25.52,52.33,8.80 
21:36,25.47,52.33,8.20 
21:37,25.55,52.17,12.70 
21:38,25.52,51.83,9.90 
21:39,25.53,52.00,11.00 
21:40,25.55,52.00,9.80 
21:41,25.52,52.00,8.60 
21:42,25.52,51.83,9.40 
21:43,25.53,52.00,9.90 
21:44,25.53,51.83,10.60 
21:45,25.50,52.00,12.00 
21:46,25.45,51.83,12.10 
21:47,25.57,52.00,9.70 
21:48,25.53,52.00,10.20 
21:49,25.53,51.83,10.60 
21:50,25.52,52.33,10.40 
21:51,25.50,52.00,9.90 
21:52,25.52,52.17,11.00 
21:53,25.53,52.00,9.10 
21:54,25.52,52.00,11.00 
21:55,25.50,52.00,12.50 
21:56,25.50,52.00,11.90 
21:57,25.52,52.00,11.30 
21:58,25.57,51.83,10.00 
21:59,25.58,52.00,11.60 
22:0,25.62,51.83,9.70 
22:1,25.60,51.50,11.30 
22:2,25.62,51.33,10.90 
22:3,25.60,51.33,9.70 
22:4,25.60,51.33,10.40 
22:5,25.62,51.50,11.00 
22:6,25.62,51.50,9.60 
22:7,25.65,51.00,11.40 
22:8,25.68,50.50,10.70 
22:9,25.63,50.50,10.60 
22:10,25.65,50.00,10.70 
22:11,25.72,49.50,11.90 
22:12,25.72,49.50,9.60 
22:13,25.73,49.67,11.70 
22:14,25.72,49.67,9.90 
22:15,25.70,50.00,9.80 
22:16,25.72,50.00,10.30 
22:17,25.70,50.17,9.80 
22:18,25.70,50.17,10.20 
22:19,25.67,50.50,8.50 
22:20,25.70,50.83,11.40 
22:21,25.65,50.83,10.80 
22:22,25.68,50.67,8.40 
22:23,25.73,50.67,10.30 
22:24,25.70,50.33,10.80 
22:25,25.75,50.17,8.50 
22:26,25.73,49.83,10.40 
22:27,25.82,49.83,10.80 
22:28,25.78,49.83,9.40 
22:29,25.75,50.50,9.90 
22:30,25.72,50.33,10.80 
22:31,25.67,50.00,12.60 
22:32,25.70,49.83,10.40 
22:33,25.73,49.83,11.80 
22:34,25.72,49.33,12.10 
22:35,25.70,49.33,10.70 
22:36,25.70,48.83,11.20 
22:37,25.60,48.83,10.50 
22:38,25.65,48.00,10.60 
22:39,25.62,47.83,10.20 
22:40,25.60,47.83,9.20 
22:41,25.62,47.83,12.00 
22:42,25.63,47.83,11.90 
22:43,25.63,47.83,12.90 
22:44,25.65,48.00,11.20 
22:45,25.63,48.00,11.80 
22:46,25.63,47.83,10.70 
22:47,25.67,47.67,12.50 
22:48,25.67,47.67,10.80 
22:49,25.67,47.33,13.00 
22:50,25.70,47.17,11.80 
22:51,25.68,47.17,16.40 
22:52,25.70,46.83,14.10 
22:53,25.72,46.83,12.50 
22:54,25.72,47.33,12.70 
22:55,25.72,47.50,12.60 
22:56,25.73,47.33,11.80 
22:57,25.75,47.50,13.70 
22:58,25.73,47.67,17.90 
22:59,25.77,47.67,21.40 
23:0,25.82,47.17,19.40 
23:1,25.82,47.17,29.40 
23:2,25.83,47.50,40.80 
23:3,25.80,47.33,25.60 
23:4,25.82,47.33,20.50 
23:5,25.83,47.17,15.50 
23:6,25.80,47.67,17.30 
23:7,25.83,47.50,19.00 
23:8,25.83,48.00,18.80 
23:9,25.80,48.17,16.90 
23:10,25.82,48.17,11.80 
23:11,25.85,48.33,13.40 
23:12,25.88,47.50,13.40 
23:13,25.90,47.67,18.30 
23:14,25.85,47.33,18.20 
23:15,25.88,47.17,20.10 
23:16,25.90,47.17,19.60 
23:17,25.92,46.67,19.10 
23:18,25.85,46.83,14.30 
23:19,25.92,47.00,19.80 
23:20,25.90,46.83,18.70 
23:21,25.85,46.50,18.10 
23:22,25.90,46.67,19.20 
23:23,25.85,46.83,15.40 
23:24,25.85,46.83,17.90 
23:25,25.82,47.33,17.80 
23:26,25.80,47.17,17.00 
23:27,25.83,46.83,21.40 
23:28,25.78,46.67,15.80 
23:29,25.78,46.50,16.10 
23:30,25.80,46.33,18.60 
23:31,25.78,46.50,18.60 
23:32,25.80,46.67,18.10 
23:33,25.80,47.17,18.70 
23:34,25.82,47.17,24.30 
23:35,25.85,47.67,22.10 
23:36,25.88,47.33,21.90 
23:37,25.87,47.83,20.10 
23:38,25.85,48.17,20.90 
23:39,25.88,48.33,19.60 
23:40,25.83,49.00,23.30 
23:41,25.83,49.00,20.70 
23:42,25.82,49.00,23.40 
23:43,25.85,49.17,21.80 
23:44,25.85,49.17,15.90 
23:45,25.90,49.00,19.00 
23:46,25.88,49.00,20.20 
23:47,25.88,49.00,23.20 
23:48,25.88,49.00,21.60 
23:49,25.88,49.17,23.90 
23:50,25.90,49.17,23.80 
23:51,25.88,49.17,23.70 
23:52,25.85,49.17,15.90 
23:53,25.90,49.17,19.60 
23:54,25.88,49.17,18.70 
23:55,25.93,49.17,19.10 
23:56,25.93,49.00,23.00 
23:57,25.92,49.33,14.30 
23:58,25.95,49.50,19.20 
23:59,25.88,49.67,18.90 
0:0,25.90,49.83,23.40 
0:1,25.88,49.83,17.40 
0:2,25.87,49.83,20.60 
0:3,25.85,49.83,16.60 
0:4,25.77,49.83,17.30 
0:5,25.78,49.83,18.10 
0:6,25.78,49.83,16.20 
0:7,25.80,49.83,16.60 
0:8,25.87,50.00,19.50 
0:9,25.88,49.83,24.10 
0:10,25.87,50.17,18.70 
0:11,25.83,50.17,16.20 
0:12,25.87,50.17,22.40 
0:13,25.82,50.33,19.00 
0:14,25.82,50.17,21.50 
0:15,25.85,50.67,26.00 
0:16,25.85,50.50,16.10 
0:17,25.80,50.67,19.80 
0:18,25.83,50.67,21.50 
0:19,25.87,50.67,18.30 
0:20,25.82,50.83,22.40 
0:21,25.87,50.83,19.90 
0:22,25.85,50.83,20.70 
0:23,25.85,50.83,21.20 
0:24,25.87,50.83,20.00 
0:25,25.80,50.83,18.70 
0:26,25.85,50.83,18.50 
0:27,25.82,50.83,19.20 
0:28,25.82,51.17,19.60 
0:29,25.88,51.17,18.90 
0:30,25.85,51.00,25.90 
0:31,25.87,50.83,18.20 
0:32,25.80,51.33,16.90 
0:33,25.82,51.33,26.70 
0:34,25.85,51.33,18.20 
0:35,25.85,51.50,20.80 
0:36,25.82,51.50,16.10 
0:37,25.77,51.67,19.80 
0:38,25.82,51.50,23.50 
0:39,25.80,51.50,24.50 
0:40,25.87,51.33,24.30 
0:41,25.82,51.67,20.30 
0:42,25.78,51.83,45.30 
0:43,25.75,51.83,43.60 
0:44,25.75,52.00,31.20 
0:45,25.73,51.67,18.30 
0:46,25.73,51.50,17.50 
0:47,25.75,51.83,15.30 
0:48,25.72,51.83,8.50 
0:49,25.75,52.17,8.00 
0:50,25.75,52.33,10.90 
0:51,25.78,52.33,7.90 
0:52,25.78,52.50,5.20 
0:53,25.68,52.50,6.40 
0:54,25.72,52.33,6.40 
0:55,25.67,52.33,6.70 
0:56,25.68,52.50,8.00 
0:57,25.62,52.50,10.30 
0:58,25.67,52.50,5.10 
0:59,25.60,52.50,8.60 
1:0,25.60,52.50,6.30 
1:1,25.65,52.83,8.40 
1:2,25.57,53.00,7.10 
1:3,25.55,53.00,7.60 
1:4,25.60,53.00,7.90 
1:5,25.63,53.00,11.10 
1:6,25.65,53.00,6.80 
1:7,25.67,53.00,6.80 
1:8,25.70,53.17,6.30 
1:9,25.65,53.00,7.20 
1:10,25.70,53.00,8.00 
1:11,25.68,53.00,5.80 
1:12,25.68,53.17,5.60 
1:13,25.63,53.17,5.70 
1:14,25.63,53.50,7.30 
1:15,25.60,53.50,5.90 
1:16,25.47,53.50,6.10 
1:17,25.43,54.00,6.10 
1:18,25.40,54.33,8.30 
1:19,25.33,54.67,5.70 
1:20,25.22,54.67,8.80 
1:21,25.20,54.83,6.50 
1:22,25.13,55.00,7.20 
1:23,25.08,55.17,8.00 
1:24,25.08,55.33,5.90 
1:25,25.05,55.67,7.30 
1:26,25.05,55.67,6.80 
1:27,25.05,55.67,5.90 
1:28,25.02,55.33,6.30 
1:29,24.98,55.17,6.30 
1:30,24.95,55.33,6.70 
1:31,24.93,55.50,6.40 
1:32,24.92,55.33,6.60 
1:33,24.90,55.33,5.30 
1:34,24.83,55.33,5.10 
1:35,24.85,55.33,5.80 
1:36,24.82,55.33,7.00 
1:37,24.83,55.50,7.60 
1:38,24.82,55.67,6.90 
1:39,24.82,55.67,5.30 
1:40,24.80,55.67,6.30 
1:41,24.77,55.67,5.70 
1:42,24.78,55.67,5.20 
1:43,24.73,55.67,8.00 
1:44,24.70,55.67,6.90 
1:45,24.72,55.83,6.90 
1:46,24.77,55.83,4.30 
1:47,24.82,55.50,5.20 
1:48,24.78,55.67,6.30 
1:49,24.80,55.50,6.40 
1:50,24.82,55.17,5.00 
1:51,24.78,55.33,5.70 
1:52,24.72,55.50,6.60 
1:53,24.75,55.67,6.20 
1:54,24.73,55.67,6.00 
1:55,24.73,55.67,5.40 
1:56,24.75,55.67,5.40 
1:57,24.73,55.50,4.70 
1:58,24.70,55.50,4.80 
1:59,24.68,55.67,4.90 
2:0,24.65,55.83,4.70 
2:1,24.68,55.83,4.00 
2:2,24.72,55.83,4.70 
2:3,24.68,55.67,4.30 
2:4,24.63,56.33,4.20 
2:5,24.60,56.33,4.70 
2:6,24.60,56.50,4.20 
2:7,24.55,56.50,4.90 
2:8,24.48,57.00,4.90 
2:9,24.50,57.17,4.50 
2:10,24.50,57.50,4.20 
2:11,24.47,57.50,5.10 
2:12,24.45,57.50,4.50 
2:13,24.42,57.50,1.50 
2:14,24.57,57.33,1.10 
2:15,24.78,57.00,1.10 
2:16,24.98,56.33,1.20 
2:17,25.20,55.67,1.30 
2:18,25.27,54.83,1.00 
2:19,25.38,54.33,1.00 
2:20,25.40,54.50,1.20 
2:21,25.47,54.17,1.00 
2:22,25.48,54.00,1.10 
2:23,25.52,53.67,1.20 
2:24,25.53,53.67,1.00 
2:25,25.52,53.67,1.00 
2:26,25.53,53.50,1.10 
2:27,25.58,53.67,1.00 
2:28,25.60,53.67,1.00 
2:29,25.57,53.67,1.00 
2:30,25.57,53.50,0.90 
2:31,25.58,53.50,1.00 
2:32,25.57,53.83,0.80 
2:33,25.57,53.83,0.70 
2:34,25.60,53.67,1.10 
2:35,25.62,53.83,1.00 
2:36,25.65,53.50,1.00 
2:37,25.65,53.50,1.40 
2:38,25.60,53.67,1.00 
2:39,25.57,53.33,0.90 
2:40,25.58,53.83,1.00 
2:41,25.60,54.33,1.50 
2:42,25.58,54.50,1.20 
2:43,25.60,54.33,1.40 
2:44,25.62,54.50,1.40 
2:45,25.62,54.33,1.80 
2:46,25.62,54.33,1.70 
2:47,25.62,54.50,2.00 
2:48,25.58,54.50,1.60 
2:49,25.57,54.50,1.90 
2:50,25.53,54.67,1.70 
2:51,25.55,54.50,2.10 
2:52,25.57,54.50,2.40 
2:53,25.57,54.67,2.00 
2:54,25.57,54.83,2.00 
2:55,25.52,54.67,2.20 
2:56,25.53,54.67,2.20 
2:57,25.50,54.50,1.90 
2:58,25.52,54.33,2.00 
2:59,25.53,54.50,2.10 
3:0,25.50,54.67,1.90 
3:1,25.50,54.50,1.70 
3:2,25.47,54.33,2.30 
3:3,25.50,54.50,2.00 
3:4,25.52,54.67,2.00 
3:5,25.47,54.67,2.30 
3:6,25.50,54.83,1.90 
3:7,25.45,55.17,2.70 
3:8,25.52,54.83,2.00 
3:9,25.45,55.17,2.60 
3:10,25.48,55.17,1.90 
3:11,25.48,55.17,1.60 
3:12,25.45,55.17,1.90 
3:13,25.45,55.17,1.70 
3:14,25.47,55.17,2.40 
3:15,25.47,55.33,1.70 
3:16,25.48,55.00,2.70 
3:17,25.47,55.33,2.20 
3:18,25.48,55.17,2.10 
3:19,25.43,55.17,2.00 
3:20,25.45,55.33,2.00 
3:21,25.43,55.17,2.10 
3:22,25.42,55.33,2.10 
3:23,25.37,55.33,1.60 
3:24,25.38,55.33,2.50 
3:25,25.32,55.50,1.80 
3:26,25.30,55.33,1.50 
3:27,25.32,55.33,2.10 
3:28,25.37,55.50,1.60 
3:29,25.37,55.33,2.00 
3:30,25.32,55.33,1.50 
3:31,25.32,55.33,1.50 
3:32,25.28,55.17,1.40 
3:33,25.28,55.33,1.90 
3:34,25.33,55.33,1.40 
3:35,25.30,55.33,1.40 
3:36,25.30,55.33,1.90 
3:37,25.23,55.33,1.70 
3:38,25.32,55.50,2.30 
3:39,25.32,55.50,1.60 
3:40,25.27,55.50,1.40 
3:41,25.32,55.67,1.40 
3:42,25.28,55.50,2.00 
3:43,25.28,55.50,1.80 
3:44,25.28,55.33,1.50 
3:45,25.32,55.50,1.60 
3:46,25.27,55.67,1.50 
3:47,25.35,55.50,1.90 
3:48,25.35,55.67,1.60 
3:49,25.32,55.50,1.60 
3:50,25.25,55.50,1.10 
3:51,25.22,55.83,1.60 
3:52,25.20,55.67,1.70 
3:53,25.23,55.83,1.40 
3:54,25.23,55.67,1.80 
3:55,25.23,55.50,1.20 
3:56,25.13,55.67,1.60 
3:57,25.13,55.50,1.20 
3:58,25.15,55.67,1.30 
3:59,25.15,55.33,1.20 
4:0,25.08,55.50,1.30 
4:1,25.08,55.50,1.30 
4:2,25.05,55.67,1.40 
4:3,25.08,55.83,1.50 
4:4,25.05,55.67,1.10 
4:5,25.00,55.83,1.30 
4:6,24.98,55.83,1.10 
4:7,25.00,55.83,1.20 
4:8,25.02,55.67,1.10 
4:9,24.97,55.67,1.30 
4:10,24.95,55.67,1.10 
4:11,24.95,55.83,1.20 
4:12,24.95,56.17,1.60 
4:13,24.98,56.17,1.40 
4:14,24.90,56.00,1.20 
4:15,24.92,56.33,1.10 
4:16,24.95,56.00,1.10 
4:17,24.88,56.17,1.50 
4:18,24.95,56.17,1.20 
4:19,24.93,56.33,1.20 
4:20,24.95,56.17,1.40 
4:21,24.95,56.17,1.10 
4:22,24.97,56.33,1.40 
4:23,24.98,56.33,1.20 
4:24,24.93,56.33,1.50 
4:25,24.92,56.50,1.20 
4:26,24.92,56.50,1.20 
4:27,24.92,56.33,1.30 
4:28,24.92,56.67,1.50 
4:29,24.87,56.50,1.40 
4:30,24.92,57.00,1.40 
4:31,24.92,56.83,1.30 
4:32,24.85,56.67,1.40 
4:33,24.88,56.50,1.60 
4:34,24.88,57.00,1.40 
4:35,24.88,56.83,1.50 
4:36,24.88,57.00,1.50 
4:37,24.88,57.00,1.80 
4:38,24.93,57.17,1.50 
4:39,24.95,56.83,1.30 
4:40,24.88,56.83,1.60 
4:41,24.92,56.83,1.40 
4:42,24.88,57.17,1.30 
4:43,24.83,57.00,1.10 
4:44,24.85,57.00,1.20 
4:45,24.85,57.00,1.10 
4:46,24.87,57.33,1.20 
4:47,24.87,57.50,1.20 
4:48,24.83,57.33,1.20 
4:49,24.88,57.50,1.40 
4:50,24.87,57.83,1.20 
4:51,24.87,57.83,1.10 
4:52,24.90,57.50,1.10 
4:53,24.85,57.50,1.10 
4:54,24.87,57.67,1.50 
4:55,24.85,58.00,1.10 
4:56,24.83,57.67,1.20 
4:57,24.77,58.00,1.20 
4:58,24.80,57.83,1.20 
4:59,24.77,57.83,1.40 
5:0,24.78,58.00,1.20 
5:1,24.75,57.83,1.40 
5:2,24.75,58.00,1.10 
5:3,24.73,58.17,1.50 
5:4,24.73,58.00,1.20 
5:5,24.75,58.00,1.30 
5:6,24.77,58.33,1.40 
5:7,24.75,58.50,1.30 
5:8,24.80,58.33,1.60 
5:9,24.75,58.17,1.20 
5:10,24.73,58.50,1.10 
5:11,24.70,58.50,1.50 
5:12,24.73,58.33,1.40 
5:13,24.70,58.33,1.70 
5:14,24.72,58.00,1.20 
5:15,24.70,58.17,1.60 
5:16,24.68,58.17,1.40 
5:17,24.72,58.17,1.40 
5:18,24.67,58.00,1.60 
5:19,24.63,58.00,1.80 
5:20,24.65,58.17,1.90 
5:21,24.62,58.00,1.50 
5:22,24.65,58.00,1.20 
5:23,24.65,57.83,1.70 
5:24,24.63,58.33,1.60 
5:25,24.65,57.83,1.60 
5:26,24.60,58.00,1.50 
5:27,24.58,57.83,1.30 
5:28,24.63,57.83,1.60 
5:29,24.63,58.00,1.70 
5:30,24.62,57.83,1.10 
